order_id,customer_name,city,restaurant,cuisine,order_date,order_hour,item_count,order_amount,discount_percent,delivery_fee,distance_km,payment_method,delivery_partner,status,estimated_delivery_min,actual_delivery_min,customer_rating,lat,lon
5027,Emeka Adeyemi,Nairobi,Burger Barn,Fast Food,2026-07-17,17,7,8617.88,0,680.4,3.31,Cash on Delivery,Chidi O.,Delivered,31,26,4.5,-1.36752,36.90404
5028,Ada Chukwu,Kampala,Burger Barn,Local,2026-08-12,12,5,6854.42,10,462.37,1.86,Cash on Delivery,Amara K.,Delivered,22,8,5.0,0.33553,32.60019
5029,Kelechi Otieno,Nairobi,Urban Grill,Italian,2026-07-29,11,7,4721.93,10,478.23,1.52,Wallet,Chidi O.,Delivered,22,19,4.0,-1.2925,36.8541
5030,Blessing Osei,Nairobi,Green Bowl,Indian,2026-07-06,10,7,8348.56,15,522.35,2.88,Cash on Delivery,Ngozi E.,Delivered,25,28,5.0,-1.31523,36.85786
5031,Grace Otieno,Nairobi,Mama Put Kitchen,Fast Food,2026-08-11,11,2,6010.93,15,894.6,5.31,Cash on Delivery,Tunde A.,Out for Delivery,39,0,,-1.24028,36.76425
5032,Musa Kamau,Abuja,Sweet Treats Bakery,Italian,2026-08-05,10,3,2391.49,5,1937.88,14.2,Cash on Delivery,Chidi O.,Delivered,87,88,5.0,9.10012,7.35043
5033,Ife Kamau,Lagos,Sweet Treats Bakery,Continental,2026-07-14,19,2,4582.36,5,540.06,2.57,Card,Tunde A.,Delivered,29,36,4.8,6.53202,3.32501
5034,Blessing Abara,Nairobi,Green Bowl,Fast Food,2026-07-25,8,1,2921.16,0,539.57,3.32,Card,Ruth W.,Delivered,40,42,4.5,-1.25224,36.75529
5035,Kelechi Kamau,Kampala,Mama Put Kitchen,Chinese,2026-07-18,17,7,7793.22,20,1156.44,8.47,Card,Ngozi E.,Cancelled,45,0,,0.34844,32.62227
5036,Blessing Mensah,Lagos,Spice Route,Fast Food,2026-07-25,22,7,4724.65,0,655.96,3.83,Cash on Delivery,Amara K.,Delivered,35,29,3.9,6.68339,3.3937
5037,Ada Adeyemi,Kampala,Mama Put Kitchen,Fast Food,2026-08-13,19,7,5689.21,10,723.52,3.63,Cash on Delivery,Amara K.,Delivered,32,25,4.3,0.35517,32.58647
5038,John Okafor,Kampala,Curry Leaf,Italian,2026-08-10,14,7,3755.77,10,945.08,7.47,Mobile Money,Tunde A.,Delivered,58,67,4.8,0.35736,32.45286
5039,Tariq Abara,Abuja,Curry Leaf,Fast Food,2026-07-10,8,5,5575.72,5,556.49,3.37,Card,Fatima B.,Delivered,32,32,4.3,8.99098,7.50137
5040,Mary Mensah,Accra,Spice Route,Continental,2026-08-13,20,4,7338.89,0,409.96,1.61,Card,Samuel T.,Delivered,29,25,4.1,5.57653,-0.23171
5041,Ife Okafor,Lagos,Burger Barn,Fast Food,2026-07-20,8,7,6287.94,0,966.54,6.54,Mobile Money,Kwame N.,Out for Delivery,56,0,,6.58177,3.48179
5042,Zainab Okafor,Accra,Spice Route,Fast Food,2026-08-01,18,4,7462.32,15,423.18,1.04,Mobile Money,Ruth W.,Delivered,22,18,4.9,5.53693,-0.25946
5043,David Otieno,Accra,Urban Grill,Indian,2026-08-04,18,5,7958.51,5,661.57,5.86,Cash on Delivery,Chidi O.,Out for Delivery,44,0,,5.49582,-0.22762
5044,Peace Chukwu,Abuja,The Pizza Yard,Chinese,2026-07-22,10,2,6611.31,0,628.94,3.15,Card,Chidi O.,Out for Delivery,36,0,,9.07812,7.28846
5045,Musa Abara,Lagos,Burger Barn,Fast Food,2026-07-21,19,6,4693.79,10,599.44,2.59,Card,Fatima B.,Delivered,35,25,3.9,6.59294,3.39731
5046,Ife Otieno,Kampala,Curry Leaf,Italian,2026-07-21,10,6,7340.11,0,464.44,2.55,Cash on Delivery,Amara K.,Delivered,30,28,4.5,0.34972,32.52744
5047,Tariq Osei,Nairobi,Mama Put Kitchen,Indian,2026-08-08,11,5,2857.67,15,491.17,2.87,Mobile Money,Ruth W.,Out for Delivery,40,0,,-1.30891,36.76825
5048,Peace Osei,Kampala,Spice Route,Chinese,2026-07-18,20,4,4927.95,0,538.57,2.35,Card,Amara K.,Delivered,37,43,5.0,0.25468,32.51387
5049,Peace Bello,Accra,Green Bowl,Chinese,2026-07-13,22,2,6237.25,0,714.3,4.19,Mobile Money,Fatima B.,Delivered,31,32,3.5,5.62631,-0.14813
5050,Joy Abara,Accra,Urban Grill,Local,2026-07-17,11,1,5186.18,0,454.55,2.41,Mobile Money,Kwame N.,Preparing,30,0,,5.63676,-0.15143
5051,Mary Adeyemi,Accra,Sweet Treats Bakery,Continental,2026-07-09,21,5,4757.32,5,648.91,3.17,Card,Tunde A.,Pending,35,0,,5.51461,-0.0964
5052,Musa Nwosu,Lagos,Burger Barn,Local,2026-07-18,21,5,4895.61,5,374.04,0.81,Wallet,Fatima B.,Delivered,18,17,4.1,6.58113,3.34491
5053,Peace Otieno,Abuja,Urban Grill,Local,2026-07-06,19,6,7974.05,10,660.46,3.15,Card,Fatima B.,Delivered,38,40,5.0,9.11478,7.40954
5054,Musa Nwosu,Nairobi,Sweet Treats Bakery,Continental,2026-07-05,10,7,7400.27,5,561.42,2.32,Mobile Money,Chidi O.,Delivered,35,39,3.4,-1.23548,36.75743
5055,Grace Bello,Nairobi,Golden Wok,Indian,2026-08-02,12,4,4763.66,0,907.92,5.59,Cash on Delivery,Amara K.,Preparing,41,0,,-1.26292,36.80515
5056,Joy Otieno,Lagos,The Pizza Yard,Italian,2026-07-04,18,6,8083.59,0,541.94,2.66,Card,Tunde A.,Delivered,32,38,3.8,6.55708,3.35326
5057,Mary Nwosu,Nairobi,Golden Wok,Fast Food,2026-07-26,22,6,3329.2,0,682.27,5.09,Card,Tunde A.,Preparing,47,0,,-1.26606,36.84512
5058,Yusuf Adeyemi,Lagos,Spice Route,Italian,2026-08-05,20,2,2222.13,15,727.4,4.73,Cash on Delivery,Fatima B.,Delivered,45,49,4.7,6.56782,3.43005
5059,Emeka Kamau,Accra,Sweet Treats Bakery,Local,2026-08-02,14,6,5930.77,0,617.69,4.81,Card,Tunde A.,Cancelled,48,0,,5.51276,-0.13745
5060,Tariq Okafor,Accra,Mama Put Kitchen,Fast Food,2026-07-21,11,1,6699.59,20,571.72,2.73,Wallet,Ruth W.,Out for Delivery,37,0,,5.52865,-0.22914
5061,Blessing Bello,Kampala,Spice Route,Chinese,2026-07-09,22,5,3732.69,0,523.85,3.29,Card,Amara K.,Preparing,43,0,,0.3108,32.63242
5062,Joy Okafor,Accra,Green Bowl,Indian,2026-08-11,12,7,3872.09,0,673.56,4.12,Cash on Delivery,Ngozi E.,Delivered,34,38,5.0,5.59721,-0.1892
5063,Grace Bello,Abuja,Green Bowl,Continental,2026-08-07,13,5,3890.06,0,511.93,3.35,Cash on Delivery,Ngozi E.,Delivered,36,39,4.1,9.09591,7.38237
5064,Mary Okafor,Kampala,Spice Route,Continental,2026-07-28,22,7,7671.32,0,508.18,2.67,Cash on Delivery,Fatima B.,Delivered,29,31,4.7,0.36383,32.54707
5065,Ada Chukwu,Nairobi,Mama Put Kitchen,Italian,2026-07-04,16,1,2396.58,10,426.41,1.71,Cash on Delivery,Ruth W.,Cancelled,29,0,,-1.23624,36.7939
5066,Tariq Chukwu,Abuja,Ocean Basket,Fast Food,2026-07-02,11,4,4841.7,5,610.07,3.19,Wallet,Tunde A.,Pending,28,0,,9.13392,7.48572
5067,David Adeyemi,Kampala,Sweet Treats Bakery,Indian,2026-07-15,8,6,7730.05,0,420.07,1.12,Card,Amara K.,Preparing,16,0,,0.30398,32.59787
5068,Kelechi Otieno,Abuja,Spice Route,Italian,2026-07-08,14,5,2899.55,10,349.48,0.78,Cash on Delivery,Chidi O.,Delivered,17,19,5.0,9.08843,7.40733
5069,Kelechi Okafor,Lagos,Green Bowl,Local,2026-08-08,22,7,6120.69,10,462.08,1.46,Card,Amara K.,Out for Delivery,22,0,,6.48201,3.36609
5070,Grace Adeyemi,Nairobi,The Pizza Yard,Italian,2026-07-10,14,4,4342.81,15,833.67,4.78,Cash on Delivery,Chidi O.,Delivered,46,52,4.3,-1.30151,36.9442
5071,Zainab Okafor,Accra,Sweet Treats Bakery,Indian,2026-07-13,18,5,7839.47,20,595.57,3.67,Cash on Delivery,Chidi O.,Delivered,39,33,3.6,5.61979,-0.12175
5072,Ife Kamau,Lagos,Ocean Basket,Continental,2026-08-13,11,3,4131.66,10,778.79,4.81,Mobile Money,Samuel T.,Preparing,43,0,,6.35396,3.34315
5073,Musa Okafor,Nairobi,Burger Barn,Local,2026-08-06,19,7,5961.67,15,466.63,1.98,Card,Chidi O.,Delivered,31,40,4.8,-1.17154,36.80822
5074,Emeka Chukwu,Lagos,The Pizza Yard,Fast Food,2026-07-10,19,1,2211.43,10,712.74,5.96,Wallet,Ruth W.,Preparing,37,0,,6.55272,3.36849
5075,David Kamau,Accra,Golden Wok,Continental,2026-07-18,17,2,5957.41,5,410.06,1.2,Card,Samuel T.,Delivered,23,20,4.0,5.57391,-0.17971
5076,Musa Chukwu,Nairobi,Spice Route,Continental,2026-07-24,19,1,5540.96,10,397.77,1.5,Card,Ruth W.,Delivered,28,29,4.9,-1.19573,36.78684
5077,Blessing Adeyemi,Abuja,Curry Leaf,Italian,2026-07-30,16,5,3398.16,0,963.85,5.89,Mobile Money,Tunde A.,Delivered,55,55,5.0,9.05913,7.42054
5078,Grace Adeyemi,Abuja,Curry Leaf,Local,2026-08-12,13,2,3768.87,10,704.1,3.5,Wallet,Ruth W.,Delivered,27,10,3.3,9.08313,7.4712
5079,Blessing Bello,Nairobi,Mama Put Kitchen,Chinese,2026-08-09,19,3,6620.22,20,827.9,4.83,Mobile Money,Kwame N.,Delivered,40,34,4.7,-1.31646,36.75622
5080,John Adeyemi,Accra,Burger Barn,Continental,2026-08-13,20,6,2181.53,0,645.01,3.68,Wallet,Ruth W.,Cancelled,48,0,,5.6863,-0.24341
5081,Ife Kamau,Kampala,Mama Put Kitchen,Continental,2026-07-02,20,3,3072.53,15,502.8,2.17,Mobile Money,Chidi O.,Cancelled,29,0,,0.34235,32.55834
5082,Ife Osei,Nairobi,Burger Barn,Indian,2026-07-11,11,2,4725.26,15,464.33,1.38,Mobile Money,Ruth W.,Delivered,23,24,3.6,-1.28463,36.80006
5083,Emeka Abara,Lagos,Curry Leaf,Local,2026-07-26,18,1,3127.66,0,366.64,0.89,Cash on Delivery,Kwame N.,Preparing,23,0,,6.58459,3.47912
5084,Musa Otieno,Kampala,Spice Route,Local,2026-07-03,8,2,3183.32,5,875.85,8.92,Mobile Money,Tunde A.,Delivered,52,50,3.6,0.37686,32.63259
5085,Blessing Nwosu,Accra,Golden Wok,Italian,2026-07-16,16,7,5247.09,15,395.59,1.02,Card,Fatima B.,Cancelled,21,0,,5.60098,-0.13978
5086,Grace Chukwu,Accra,Spice Route,Indian,2026-07-07,16,4,2722.05,20,882.81,7.31,Card,Amara K.,Delivered,51,52,4.3,5.65922,-0.20022
5087,Tariq Mensah,Lagos,The Pizza Yard,Local,2026-08-11,13,7,5980.22,0,568.17,3.38,Mobile Money,Ruth W.,Delivered,28,26,4.7,6.65132,3.36488
5088,Emeka Bello,Abuja,Sweet Treats Bakery,Fast Food,2026-07-03,22,2,5510.94,0,527.2,3.76,Wallet,Chidi O.,Delivered,32,31,3.9,9.09237,7.32601
5089,Yusuf Bello,Accra,Mama Put Kitchen,Indian,2026-07-07,21,3,5494.22,10,644.79,3.6,Wallet,Amara K.,Pending,39,0,,5.60954,-0.14791
5090,Musa Abara,Kampala,Urban Grill,Local,2026-07-09,8,2,2243.1,0,637.5,4.45,Cash on Delivery,Kwame N.,Delivered,43,56,4.4,0.35613,32.60705
5091,Zainab Bello,Nairobi,Sweet Treats Bakery,Local,2026-07-07,11,3,7024.99,0,431.85,1.85,Mobile Money,Fatima B.,Delivered,22,8,4.9,-1.22658,36.8862
5092,Mary Okafor,Kampala,Urban Grill,Italian,2026-07-26,11,4,3587.74,0,345.57,0.73,Mobile Money,Tunde A.,Delivered,21,18,5.0,0.31764,32.57196
5093,Tariq Okafor,Kampala,Spice Route,Fast Food,2026-07-17,21,6,8085.05,0,475.18,2.14,Cash on Delivery,Samuel T.,Delivered,29,28,3.4,0.33368,32.57541
5094,Zainab Osei,Abuja,Golden Wok,Fast Food,2026-08-11,15,3,3794.0,5,775.75,4.22,Cash on Delivery,Samuel T.,Delivered,43,38,4.5,8.99963,7.4071
5095,John Okafor,Kampala,The Pizza Yard,Italian,2026-07-12,18,6,6261.43,10,420.3,1.5,Cash on Delivery,Ngozi E.,Delivered,24,29,3.6,0.28841,32.62709
5096,Blessing Okafor,Abuja,Ocean Basket,Chinese,2026-07-25,20,5,2871.99,10,909.5,6.05,Mobile Money,Kwame N.,Delivered,48,52,4.9,9.05061,7.32509
5097,Joy Abara,Abuja,Urban Grill,Continental,2026-07-30,19,3,2723.76,10,606.69,2.91,Card,Fatima B.,Delivered,29,28,3.7,9.0737,7.4354
5098,Joy Mensah,Accra,Sweet Treats Bakery,Italian,2026-07-29,9,7,5314.38,5,413.15,1.42,Wallet,Kwame N.,Delivered,27,25,3.9,5.69215,-0.18802
5099,John Osei,Accra,The Pizza Yard,Chinese,2026-08-05,10,4,1825.65,0,680.36,3.48,Card,Kwame N.,Delivered,40,39,3.9,5.6305,-0.23993
5100,Blessing Osei,Lagos,Green Bowl,Italian,2026-07-10,13,2,3051.44,0,723.31,4.17,Wallet,Amara K.,Delivered,41,40,4.3,6.4788,3.27497
5101,Musa Abara,Kampala,Sweet Treats Bakery,Local,2026-07-23,13,7,6455.65,0,707.9,4.36,Card,Tunde A.,Preparing,45,0,,0.3112,32.57568
5102,Kelechi Abara,Lagos,Sweet Treats Bakery,Chinese,2026-08-06,19,7,8973.57,0,653.75,5.89,Mobile Money,Chidi O.,Delivered,51,49,4.6,6.59314,3.45159
5103,Grace Otieno,Kampala,Golden Wok,Indian,2026-08-08,10,1,1676.77,0,370.8,1.14,Cash on Delivery,Fatima B.,Preparing,25,0,,0.40393,32.66623
5104,Mary Okafor,Lagos,Mama Put Kitchen,Continental,2026-07-28,13,7,8448.16,0,1004.77,5.9,Card,Amara K.,Preparing,42,0,,6.52581,3.39697
5105,Zainab Mensah,Accra,The Pizza Yard,Fast Food,2026-07-30,11,7,8052.09,0,967.29,6.24,Mobile Money,Tunde A.,Delivered,47,39,4.7,5.58157,-0.0889
5106,Ife Bello,Accra,The Pizza Yard,Fast Food,2026-08-08,10,6,7353.3,10,460.43,1.38,Wallet,Samuel T.,Pending,21,0,,5.65995,-0.18915
5107,Peace Bello,Accra,Spice Route,Indian,2026-07-29,10,2,5533.54,10,479.2,1.57,Mobile Money,Chidi O.,Pending,23,0,,5.55403,-0.13933
5108,Zainab Chukwu,Accra,Ocean Basket,Local,2026-08-12,10,5,5719.38,15,604.91,4.98,Cash on Delivery,Kwame N.,Pending,41,0,,5.6233,-0.20956
5109,Joy Okafor,Nairobi,Curry Leaf,Italian,2026-07-06,16,4,5705.82,10,560.18,2.42,Card,Kwame N.,Delivered,34,35,3.3,-1.17847,36.79617
5110,David Bello,Accra,Spice Route,Continental,2026-07-16,14,5,5799.03,5,894.68,6.83,Cash on Delivery,Ngozi E.,Delivered,43,46,4.3,5.61397,-0.22088
5111,David Abara,Abuja,Burger Barn,Local,2026-07-06,14,5,7235.5,0,1163.28,8.04,Cash on Delivery,Ngozi E.,Pending,48,0,,9.03772,7.29557
5112,Blessing Abara,Accra,Spice Route,Continental,2026-07-05,15,5,3367.51,5,385.17,1.41,Mobile Money,Chidi O.,Delivered,25,35,4.4,5.62422,-0.12265
5113,Tariq Bello,Nairobi,Burger Barn,Fast Food,2026-07-22,19,4,4118.89,0,441.44,1.83,Mobile Money,Samuel T.,Delivered,18,14,4.2,-1.3156,36.78982
5114,Ada Okafor,Nairobi,Golden Wok,Chinese,2026-07-11,20,5,2752.77,5,654.12,3.37,Mobile Money,Chidi O.,Preparing,37,0,,-1.36181,36.78183
5115,Zainab Bello,Nairobi,Mama Put Kitchen,Fast Food,2026-07-19,15,4,7670.81,0,377.46,0.72,Mobile Money,Samuel T.,Preparing,21,0,,-1.25705,36.7629
5116,Ife Mensah,Nairobi,Sweet Treats Bakery,Continental,2026-07-20,17,1,3543.84,5,388.44,0.91,Mobile Money,Fatima B.,Delivered,22,16,3.7,-1.23621,36.81168
5117,Tariq Kamau,Lagos,Spice Route,Local,2026-07-28,19,1,5035.13,0,432.73,1.7,Mobile Money,Tunde A.,Delivered,35,31,3.9,6.50885,3.46737
5118,Ada Osei,Lagos,The Pizza Yard,Local,2026-08-12,18,7,7307.38,10,1070.49,9.8,Cash on Delivery,Samuel T.,Delivered,66,67,4.6,6.50554,3.48389
5119,Grace Abara,Abuja,Spice Route,Indian,2026-08-08,10,7,8167.15,15,737.8,3.71,Cash on Delivery,Tunde A.,Delivered,30,47,3.2,9.02842,7.31556
5120,Musa Abara,Lagos,Sweet Treats Bakery,Continental,2026-07-18,22,5,2755.97,10,475.3,2.03,Card,Samuel T.,Preparing,15,0,,6.5169,3.36148
5121,Blessing Nwosu,Nairobi,Burger Barn,Local,2026-07-15,10,2,5889.89,10,435.45,1.56,Mobile Money,Tunde A.,Delivered,25,34,4.7,-1.32022,36.77018
5122,Kelechi Adeyemi,Accra,Curry Leaf,Indian,2026-08-04,14,6,7453.94,5,427.6,1.37,Cash on Delivery,Amara K.,Delivered,22,29,4.8,5.55315,-0.13758
5123,Emeka Bello,Accra,Golden Wok,Local,2026-07-06,17,2,1696.51,0,480.13,2.13,Card,Kwame N.,Out for Delivery,27,0,,5.69831,-0.17267
5124,Zainab Bello,Nairobi,Golden Wok,Indian,2026-07-25,14,3,5748.26,10,490.98,2.05,Mobile Money,Ruth W.,Delivered,34,28,4.2,-1.26878,36.79007
5125,Emeka Abara,Kampala,Ocean Basket,Indian,2026-07-20,11,3,3474.59,5,532.9,2.71,Cash on Delivery,Fatima B.,Delivered,36,42,3.7,0.37622,32.58613
5126,Mary Chukwu,Nairobi,Burger Barn,Local,2026-07-09,21,1,4836.61,0,771.29,4.3,Card,Tunde A.,Delivered,34,25,4.2,-1.24793,36.79803
5127,Musa Bello,Lagos,Curry Leaf,Fast Food,2026-07-28,9,6,4900.72,0,642.48,2.99,Mobile Money,Amara K.,Delivered,32,41,3.7,6.56295,3.45991
5128,Tariq Mensah,Accra,Mama Put Kitchen,Continental,2026-07-15,11,4,3844.99,15,899.34,5.17,Mobile Money,Ruth W.,Delivered,55,56,4.6,5.58304,-0.15965
5129,Ife Otieno,Nairobi,Ocean Basket,Continental,2026-07-09,22,3,3011.91,10,542.15,2.58,Cash on Delivery,Ngozi E.,Out for Delivery,28,0,,-1.27847,36.85539
5130,Joy Mensah,Accra,Spice Route,Local,2026-07-30,18,4,2664.11,5,1029.44,8.43,Mobile Money,Tunde A.,Out for Delivery,53,0,,5.59025,-0.32035
5131,Tariq Abara,Nairobi,Green Bowl,Chinese,2026-07-08,9,1,1854.33,10,820.78,5.09,Cash on Delivery,Fatima B.,Delivered,28,31,4.5,-1.27018,36.81856
5132,Yusuf Adeyemi,Nairobi,Curry Leaf,Chinese,2026-07-31,19,4,5173.05,5,701.49,3.64,Mobile Money,Chidi O.,Preparing,29,0,,-1.27502,36.92606
5133,Ada Chukwu,Lagos,Green Bowl,Italian,2026-07-08,22,4,3463.18,5,704.19,4.31,Cash on Delivery,Amara K.,Preparing,50,0,,6.50527,3.44551
5134,David Mensah,Nairobi,Burger Barn,Local,2026-07-20,9,3,3242.25,0,521.34,2.17,Card,Samuel T.,Preparing,40,0,,-1.35856,36.72955
5135,Kelechi Bello,Accra,Golden Wok,Continental,2026-08-06,14,6,7241.89,5,581.36,2.68,Card,Kwame N.,Preparing,30,0,,5.61101,-0.20267
5136,Emeka Kamau,Abuja,Green Bowl,Fast Food,2026-07-11,15,2,5605.18,10,562.52,2.61,Cash on Delivery,Amara K.,Delivered,25,24,4.1,9.06629,7.33852
5137,Ife Abara,Accra,Urban Grill,Fast Food,2026-08-04,9,1,4043.15,0,496.96,1.88,Mobile Money,Ngozi E.,Delivered,24,24,4.5,5.50918,-0.10144
5138,Mary Okafor,Lagos,The Pizza Yard,Chinese,2026-08-02,11,4,7816.93,10,389.2,1.23,Cash on Delivery,Fatima B.,Cancelled,26,0,,6.54978,3.39141
5139,Zainab Mensah,Abuja,Burger Barn,Local,2026-08-10,10,7,4969.38,0,700.97,4.46,Cash on Delivery,Tunde A.,Preparing,34,0,,9.12477,7.36021
5140,Ada Kamau,Nairobi,Ocean Basket,Continental,2026-07-08,10,3,6332.92,10,843.19,5.7,Cash on Delivery,Fatima B.,Delivered,46,40,4.7,-1.16568,36.82361
5141,David Nwosu,Kampala,Sweet Treats Bakery,Chinese,2026-08-02,14,1,1438.85,10,544.2,4.06,Mobile Money,Amara K.,Delivered,37,38,4.8,0.32804,32.45213
5142,Kelechi Kamau,Abuja,Curry Leaf,Indian,2026-08-12,14,7,8507.28,10,631.85,2.98,Mobile Money,Amara K.,Delivered,37,37,3.7,9.04956,7.34435
5143,Tariq Adeyemi,Abuja,Burger Barn,Continental,2026-08-04,11,4,7123.28,10,1348.13,10.85,Wallet,Ruth W.,Delivered,55,45,4.7,9.02103,7.40042
5144,Zainab Abara,Nairobi,Ocean Basket,Local,2026-07-09,12,2,6504.52,20,436.17,2.01,Cash on Delivery,Ngozi E.,Cancelled,32,0,,-1.28167,36.86418
5145,Yusuf Abara,Kampala,Green Bowl,Local,2026-08-06,10,5,5973.2,5,705.41,3.72,Card,Amara K.,Delivered,35,35,4.3,0.35772,32.48543
5146,Peace Bello,Kampala,Golden Wok,Local,2026-07-05,19,3,5594.4,10,940.81,6.22,Cash on Delivery,Samuel T.,Out for Delivery,50,0,,0.30704,32.56344
5147,Tariq Adeyemi,Lagos,Spice Route,Local,2026-07-27,11,7,5607.46,10,455.08,1.47,Card,Kwame N.,Out for Delivery,36,0,,6.51565,3.42968
5148,Musa Chukwu,Abuja,Urban Grill,Local,2026-07-23,21,3,6024.42,0,690.89,4.68,Wallet,Samuel T.,Delivered,43,32,4.8,8.97757,7.32603
5149,David Bello,Kampala,Sweet Treats Bakery,Fast Food,2026-07-24,16,4,6048.56,0,1276.79,8.78,Mobile Money,Ngozi E.,Out for Delivery,53,0,,0.39392,32.59396
5150,Joy Kamau,Lagos,Golden Wok,Indian,2026-07-24,20,4,7091.06,5,567.25,3.15,Card,Chidi O.,Delivered,24,28,3.9,6.48587,3.3825
5151,Yusuf Otieno,Kampala,Spice Route,Continental,2026-07-02,17,2,4326.01,0,630.75,3.51,Card,Kwame N.,Delivered,47,46,3.7,0.34587,32.66822
5152,Grace Okafor,Abuja,Ocean Basket,Fast Food,2026-07-23,11,4,2244.84,0,421.28,2.02,Wallet,Kwame N.,Delivered,34,40,3.9,9.00517,7.38709
